mesto,datum,Povprečna temperatura (v °C)
Pārīz,2025-08-10,22.8
Pārīz,2025-08-11,23.4
Pārīz,2025-08-12,24.2
Pārīz,2025-08-13,24.1
Pārīz,2025-08-14,24.1
Pārīz,2025-08-15,24.0
Pārīz,2025-08-16,24.8
Pārīz,2025-08-17,25.7
Pārīz,2025-08-18,25.9
Pārīz,2025-08-19,24.9
Pārīz,2025-08-20,23.6
Pārīz,2025-08-21,25.2
Pārīz,2025-08-22,25.1
Pārīz,2025-08-23,24.8
Pārīz,2025-08-24,25.3
Pārīz,2025-08-25,24.6
Pārīz,2025-08-26,22.7
Pārīz,2025-08-27,23.0
Pārīz,2025-08-28,23.6
Pārīz,2025-08-29,22.4
Pārīz,2025-08-30,22.3
Pārīz,2025-08-31,22.6
Pārīz,2025-09-01,21.9
Pārīz,2025-09-02,22.6
Pārīz,2025-09-03,
